Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
4327,1.1282831882585304e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4408,1.1212851370113361e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6320,1.1103933878603032e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8650,1.098747373819114e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4854,1.0725759859153939e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
488,1.0694584105260514e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4915,1.0646570873270724e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6500,1.0609039379820088e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
412,1.048399232600117e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6555,1.0456426928407696e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5074,1.042712773062671e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8771,1.0402595090762719e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1744,1.0220567019944012e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5253,1.0191220988902039e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8095,1.016482319123162e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5252,1.0160457883225029e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1595,1.0017044814707384e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8133,1.0011284614296422e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
237,9.995723583032042e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
5365,9.980528824491765e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
171,9.81079593788986e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6814,9.732496458105457e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5548,9.673209101650114e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6864,9.59221951330606e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8967,9.494998096307922e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5659,9.478059206042897e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8920,9.268043254322879e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6987,9.247177593509454e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
7012,9.177112478203571e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1079,9.075971922165546e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
7127,8.855427116587859e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9119,8.825836956316349e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6013,8.818665354018427e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6157,8.564419248021243e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6171,8.509569432592853e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9312,8.488256335275721e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7682,8.412822435306572e-12,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7335,8.277904834472902e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
7339,8.266873020211701e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6316,8.245982413799301e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7394,8.115530206059612e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
557,8.075272405791102e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7453,7.953947892672858e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6550,7.743189484969154e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
373,7.673086852152323e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6590,7.660895617358924e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6620,7.623236518137508e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
303,7.528710420022245e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
3999,7.409149680326107e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8839,7.376106679472112e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6821,7.205871451313181e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
107,7.122684696946927e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
72,7.050056235510641e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
7572,6.957173156889517e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
7857,6.8748996387589175e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6986,6.84070177159604e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8038,6.757006028515216e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7168,6.464344209849784e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8022,6.451272847104214e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8054,6.3704533385806364e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8110,6.230121289767754e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
9206,6.186949570034801e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9240,6.083414533983538e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9242,6.0773595754346576e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9256,6.035084871496273e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8191,6.029700999188345e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8198,6.012526394384119e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
7408,5.973323396921924e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8299,5.767379002568382e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8306,5.750575923351425e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
7535,5.717242714804666e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2880,5.622182049888712e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8394,5.541465021256897e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
5172,5.41641750830389e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3401,5.3778960043516636e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4496,5.292766006610505e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2758,5.25997898208442e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8519,5.251393320478927e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8526,5.235396856747279e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
3586,5.157021082812766e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2240,5.034351231602821e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8629,5.003126542780608e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
4629,4.962483100188122e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8652,4.952064249000801e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
4797,4.786296519238149e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1679,4.676974335243081e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
3449,4.623079082986724e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3237,4.6116150475156374e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
8152,4.5302661495841726e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
2659,4.491028155020081e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2556,4.45634801175717e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5524,4.3063963186560835e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4789,4.2926583915622604e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4794,4.290224132811019e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
9167,4.0989364868396904e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5568,3.828533839298453e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
9226,3.77719994298683e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
816,3.757434788629334e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
173,3.718765121849538e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6308,3.6509338085475184e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
989,3.5372013548618052e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
414,3.502064090605837e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9125,3.4453208266763928e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9331,3.436247614412438e-12,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6776,3.3628951523125193e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6736,3.262294936455403e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8912,3.2508895006846557e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6413,3.1869896310240673e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
8976,3.15410529568527e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
464,3.122066632732683e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
9048,3.047373523712844e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
7133,3.020976040654412e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6759,2.9042496778787215e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
385,2.8684428540063837e-12,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6823,2.8515345757179272e-12,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
9029,2.805517176725399e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
51,2.783058930538078e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
9243,2.769860370039404e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
5059,2.7059222446086176e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9306,2.6838337713493224e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
9450,2.5018218580793636e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7830,2.27687483289062e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
8376,2.1751713138415786e-12,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8090,2.146470171355145e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6978,2.073759215418691e-12,🟢 LOW RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
3536,2.0492886275260356e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3104,2.0371970427229417e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4149,2.010161316394054e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2703,1.997008880464423e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4268,1.9951302352917714e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6367,1.982506913821483e-12,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
2350,1.9398529112474286e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2116,1.891610685755989e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8408,1.8827751298191553e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
2050,1.8766161501978217e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5466,1.728033998075123e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1446,1.714557587302387e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3111,1.6982580614324436e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2949,1.6876288943920845e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4141,1.6761163736396418e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2717,1.6659307226968286e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1230,1.6474108328040878e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5749,1.6403757352472743e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4638,1.6118128360539988e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4698,1.601904073542827e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8442,1.594813542670307e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
4984,1.5488672221957033e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5001,1.5454266016765035e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5432,1.448570079670733e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5534,1.4232042739833832e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1146,1.3946654197656034e-12,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
447,1.3779423651191537e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1045,1.3225834893667982e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5922,1.319821953573335e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
657,1.2110620742438902e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
875,1.1720124267262415e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
3982,1.1193816793537856e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2888,1.1147840703732032e-12,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
401,1.0966149235739775e-12,🟢 LOW RISK,id,Review and refactor high-risk metrics
6878,1.0368353926073025e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7523,1.0109985392738884e-12,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7606,9.818029504530498e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1113,9.636573687320854e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
1061,9.533579090190987e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
1623,9.196815533790692e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7270,9.179533783877445e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
257,9.065517519848678e-13,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4648,8.686149931692588e-13,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1380,8.064923336009674e-13,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6778,7.667528347603193e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6904,7.391915049291732e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5103,7.38039478371839e-13,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8627,6.52120319785153e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7051,6.52041201990136e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4346,6.180166933538518e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8830,5.94751089296113e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2194,5.945105873803716e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5481,5.368873898452457e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
3496,5.2949179993702e-13,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1346,5.245550735606869e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1309,5.209601396593825e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8774,5.086221797200382e-13,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
928,4.820171655759374e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8235,4.61772566646417e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
476,4.3248212538262425e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6533,4.26645974605831e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5966,4.0529502303619826e-13,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3618,4.0358932280415623e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3943,4.001815191184571e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8589,3.970927237973748e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
2485,3.8339379452132816e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8742,3.7698678136676535e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
4827,3.7341129655179327e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2024,3.686451303733672e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5241,3.5320148453310994e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5308,3.4623319799277855e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1063,3.1392586448500364e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
5971,3.0884723248529383e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
902,3.0321243927280923e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
6456,2.7540246091254713e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1449,2.6526852053583704e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5586,2.640479750420512e-13,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
314,2.6206473548267456e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
8031,2.6077325757306804e-13,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
143,2.497776279859789e-13,🟢 LOW RISK,id,Review and refactor high-risk metrics
6869,2.4349178880544547e-13,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
